stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
VRSN,30.72132809629167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97895949177975e-05,0.017626475838924377,0.0176578324678215,0.017563713942986423,0.01783674962055005,0.01693361943374247,0.01619964605313343,0.0163476726308625,0.01615709438916496,0.016269156212831308,0.01647169281510521,0.016538801966982895,0.016643556977650315,0.016826390034275173,0.016717500682744416,0.01668176361339097,0.01713840047000667,0.017198943581173996,0.01835269002314255,0.01837387521152659,0.0183913444911541,0.019113445364593643,0.019083677987735942,0.018946247451213215,0.01888019434498449,0.01946680392166132,0.01942438944386784,0.019121884459611233,0.018218782909934065,0.01827795145251132,0.018177910940389546,0.017293899427630464,0.017288335678502235,0.017489101983494515,0.018300084568840753,0.01860357184976394,0.018369087426691494,0.018453125936976022,0.018707068146983308,0.01884673030679144,0.019266557444618162,0.019502870775111987,0.019539715171275084,0.019587855450772046,0.018779206015343157,0.018118400197972766,0.018104110903020155,0.017737721803805177,0.017292374820994032,0.01732981551425773,0.017339336332178035,0.017809680925516873
MAR,30.792939583695613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.274175604524067e-05,0.017810140874606036,0.01736003253703668,0.017086346934765385,0.017309729522023014,0.01769646499874357,0.01751213869344697,0.017368961057634948,0.017270910782578187,0.01659835781136978,0.016931635706300734,0.017213825281389428,0.01751454784369595,0.017611792345699408,0.017369604356338813,0.0170277778679938,0.017276524426354217,0.017210184815851657,0.017553694927013884,0.017597255627069958,0.017329772363665213,0.017714108269490738,0.017977335550808937,0.018011706086164973,0.017833675159337467,0.01781494184926399,0.017943299797566117,0.01787967312240804,0.01739830491770737,0.017307333594529056,0.017058695715075026,0.01676151074545465,0.016461261397140277,0.01670847349735584,0.017068907137730353,0.017436704536224312,0.017210944951688904,0.017634542458838824,0.018208650458201595,0.019081968094460368,0.01973612071688531,0.01956750766517033,0.01950268847519232,0.019646772325083873,0.019806812313278684,0.02053379008568771,0.02067589544715595,0.020874603952658326,0.021227011055600247,0.021666850967698707,0.022031185413315044,0.022581103054616056
BBY,30.86455107109956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.078229964466698e-05,0.015800229748845263,0.015351082754624983,0.015251282587236164,0.015113428780245672,0.015354668368322036,0.015470293406779741,0.015617892455104573,0.015589921633528157,0.01629526155756272,0.016969694598673372,0.017563675731125404,0.01800975376960662,0.018158538588059294,0.018382791880491377,0.018278647975437715,0.018403911671746646,0.018024286132487743,0.018193389671574085,0.017941436969065593,0.018022208397075724,0.018482448741277968,0.01837617188181588,0.018629608352725976,0.018686045875874174,0.018743087313145276,0.018729464141104508,0.018836579919757405,0.018651482386983335,0.01843572629011004,0.018331014990555748,0.017504878522651143,0.017154192307833594,0.01706342413118678,0.017630955355469727,0.01930085481341477,0.0195401978651723,0.019836620286903788,0.020255132936306156,0.021300508944711468,0.02152195338456804,0.021841295512455314,0.02254173822738808,0.02312637018019905,0.02326770932886993,0.02186892062825122,0.02061715441008059,0.02041713199095347,0.019940499334351054,0.01970268019447794,0.019122771131377315,0.019483044417086228
SEE,30.9361625585035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.100445507631144e-05,0.01836360814898069,0.018466091632117588,0.018425996556840765,0.018430323144126976,0.01865604262500726,0.01856029975228819,0.01786679932854452,0.017598956822840527,0.017862076251275574,0.017829355231664637,0.01749222461970539,0.017665267101901583,0.01766638612683391,0.017803761596051595,0.01753726161529544,0.017911834663400187,0.01778491535698644,0.01779871755885785,0.017770671279226973,0.017409663528558442,0.017875394363432943,0.017783522874003328,0.017709869515827877,0.01748470840716983,0.01754316424343876,0.017320423021801885,0.01759032159283697,0.01752414231740584,0.01760261395892618,0.01732118253391488,0.01665057427647307,0.016472203231630803,0.01678315245726112,0.0167682204675569,0.016927419016884163,0.01704805716140037,0.017042837151152956,0.01743391625182049,0.017577018782878488,0.017733236886220763,0.01803587443728264,0.01831478554310317,0.018852000398306475,0.019102592108317766,0.018961402066108753,0.020096550363160607,0.02049825928666811,0.020179115307247038,0.020602950943335172,0.02021935928317028,0.020832691429768443
RLH,31.007774045907446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.222326834429046e-05,0.01591980917355368,0.015923901015649018,0.016034337926010826,0.016301444955134116,0.016633788082487017,0.016813841558256416,0.016641018633666856,0.0164818389371459,0.016723315868786878,0.017657604582225574,0.018007584191369986,0.018172915083963938,0.018110266821976632,0.017860274667868256,0.017363742307681715,0.017258791063768947,0.017188571538304966,0.017574373441629168,0.017430260628401698,0.017393310094481435,0.01817204123335557,0.018593697339301933,0.01874970600225451,0.018792793963101694,0.01891818374060409,0.019144904372035206,0.019396847135305827,0.01908601487964239,0.01904711974198604,0.018246680453158182,0.017257992889841412,0.016766768432682776,0.01685614937211032,0.017413062749298186,0.018029965254913388,0.018004060594932616,0.01796751940938432,0.01811898448046775,0.01834911025352229,0.018883298701710592,0.01935990816670719,0.019419087495541356,0.01966060409776626,0.01960413133879062,0.019628415870839445,0.01979397526498332,0.019596643042904118,0.019078050354144956,0.019418172700865616,0.019098230977056187,0.019432372272488868
BRCM,31.079385533311388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.655367075260362e-05,0.016848036527042445,0.016651800757075008,0.016182766824001202,0.01627314197963334,0.016343126170258453,0.01630359125463098,0.016324193729235773,0.016226489928161454,0.016278469587747806,0.016599257469971835,0.01665192345295306,0.017594659781923774,0.01780699855262901,0.017527166543996435,0.01745058760992881,0.017953612056439326,0.018083093223611887,0.018530621000427946,0.01893736015327133,0.018756450785293137,0.019322848399591464,0.019147761511022737,0.019187250948922485,0.019359794498417123,0.019556920007189543,0.019365687913915762,0.01952148935161156,0.019165979156458738,0.018802820500886455,0.018622932393529724,0.018013224976346106,0.01751085092154592,0.01758362680500193,0.017571093012986348,0.017668191927986146,0.017514612056521342,0.017300720793653773,0.017574715619678844,0.01829457313328679,0.019102428698290302,0.0195799081373189,0.02001274568346077,0.020183979191704657,0.020151345244073336,0.02057129624143774,0.020162039120523403,0.019528938460381277,0.018929141422454415,0.018660892885935487,0.01832713244001434,0.018563956233550227
LLL,31.15099702071533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.145164329219195e-05,0.017589455850990383,0.01737288990744748,0.01713575099003863,0.017377734529779757,0.017413391275155614,0.017234219520034313,0.01712964710821444,0.016789706757483803,0.01673533488521742,0.016221189101409326,0.01633384765221294,0.01670426204696057,0.017040174359426893,0.017125806867905335,0.017075735502942935,0.01722933840364328,0.017440575406211148,0.017741971741496686,0.017764892732850972,0.017778584455822272,0.017951424052702968,0.017834497402782038,0.01766347607982129,0.017247505472472908,0.017209408537059045,0.017488358719773698,0.017131367005161848,0.016896561022058193,0.017078790882772806,0.017137098827988903,0.016908909030514483,0.016792437195712887,0.016836640886263868,0.017224242059579824,0.017994897788742685,0.017697905960908134,0.01774289550058123,0.01844719348013218,0.020396099706242246,0.02051570583957807,0.02059984440403626,0.020801970202569336,0.021266300547922546,0.02117366881842256,0.02112690854015705,0.019561224232244122,0.019460824547210345,0.019301770405163173,0.01945593338959652,0.0190097282073273,0.019701441025350912
FII,31.222608508119276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457982695357789e-05,0.016499412776023046,0.01649874085512838,0.016182075877090675,0.016242783426445397,0.016308582233387298,0.016125764334796656,0.015998398510552413,0.016030883504390064,0.01652221510860494,0.016832893064868414,0.01680450916334978,0.01726347084597266,0.017308779048542576,0.017192166462141018,0.016982348085220443,0.01756226272322794,0.017933274981998402,0.01843527832599129,0.018437033957177596,0.018159771433051967,0.018376639083481163,0.018197696735327385,0.018060558859340232,0.017961836954145726,0.018071134341598984,0.017854653289988975,0.017909208920601348,0.017634977311837947,0.01761026965315764,0.01766345737135276,0.017216670609075536,0.01721918039479525,0.01736793328515975,0.017606839091281804,0.01811302658432933,0.018098976932578295,0.017534497392187626,0.017521932026962755,0.017582930630944595,0.017831416059632118,0.01816512841486571,0.018116990080465425,0.019522538608768358,0.019899503730064026,0.01965997137824866,0.02054597062362186,0.02072508486232877,0.020314965323453706,0.020270138447653463,0.019400821367607957,0.01992436425452335
AMT,31.294219995523218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52197774959984e-05,0.016605165609073054,0.01638655352510373,0.01627017863377937,0.016295732619971002,0.016427571145737584,0.016261689859799106,0.016006681246629555,0.015962164986150003,0.016435912042238692,0.016907276868778316,0.017147845051587524,0.01730500381311361,0.01726957693283942,0.017398981419742093,0.017296090172219815,0.017555115767910627,0.017386866761569923,0.017572078512600092,0.017289725144323517,0.016642827019967932,0.0169659734930147,0.01726913921611645,0.017762757488064128,0.01759984351738749,0.01766796685363686,0.01795899207784913,0.018310488030086242,0.018280414723693572,0.018727674566294674,0.01890817464025029,0.018263045273869315,0.01806853519415691,0.01788807664583088,0.01814345507953653,0.018569748072164414,0.01830797329971005,0.017952415987039935,0.01817290694254761,0.018538358323166495,0.018938649460353802,0.01925099146301693,0.019522296994215163,0.019923890539716806,0.020699488022196177,0.020586705577914238,0.020184448941595295,0.020006249385584568,0.019784821152295316,0.019425591210985593,0.019118704281340514,0.019005183893161828
SRE,31.36583148292716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.637051667746716e-05,0.0169370502107561,0.016935044321282514,0.016610622116882506,0.01696422384746568,0.017388611391734546,0.017774351440341556,0.017507373776840234,0.017408086575026568,0.01763243790371215,0.017122255046311093,0.017320886260809687,0.017800345176026276,0.017930206578776114,0.01767385828773839,0.01743905453987121,0.01726833012445961,0.01725987509031203,0.017405339898879615,0.017318025113410275,0.01740216206697412,0.017547903311062846,0.01779566645848911,0.018305355781558806,0.01826583552556044,0.01872574374971081,0.018794765708238566,0.018926579978870733,0.019101909996634813,0.01938862807239465,0.019410435709582865,0.018873899536727717,0.01843246706432046,0.018026021757900773,0.01860475501498292,0.018689678198481333,0.018615025204060096,0.01877832860749946,0.018721031449647506,0.01929098138553366,0.01990778499563417,0.020192488781684552,0.02013934066780305,0.020565132923323463,0.020488163525725977,0.0208275714103066,0.02010049718144955,0.019299936509708595,0.01909509788432776,0.01913696354455923,0.01901627110417186,0.020100128245765254
CTSH,31.437442970331105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.510984137671884e-05,0.016726958476199868,0.016500890546074568,0.016308445236058084,0.016088806697657006,0.016441589589275416,0.016749190008108504,0.016676859156556055,0.016498838669938128,0.016825685651849744,0.017556224608111386,0.01796037421336169,0.01827183554753888,0.01823721940195168,0.018390643396209484,0.018144293533756243,0.018039562763667215,0.01792429508451491,0.01824796230356454,0.018042374692942648,0.017964199217508487,0.01791326732231562,0.017926847577704505,0.018229719594062502,0.017991997806920235,0.01836700554602449,0.018446440687807878,0.018578403031614007,0.018292193601209237,0.01870633600232184,0.018273203860695336,0.01821651654713356,0.018249803823888484,0.01834479202212557,0.018754949120114207,0.01891442077405473,0.018789939269879853,0.018667934223256938,0.018867887627518006,0.018915076931228847,0.019215517754788924,0.0195462241517936,0.019454498993373343,0.019683007832514178,0.019684896627080374,0.01962361160629364,0.0199816161877111,0.02019858497276431,0.019752438594161773,0.020015147391879255,0.019425117710654083,0.019342427284946066
KG,31.509054457735047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500462981545271e-05,0.01638499725808711,0.015982150249996684,0.015655168916658326,0.015626372680896557,0.01601001872369239,0.01593469787090132,0.015608874734553337,0.015608511636958209,0.015684673494025792,0.01589672172223292,0.016167629267505684,0.016444663940000378,0.017087007664670535,0.017092542068838507,0.017082701417535602,0.017829685159282314,0.018121722636302018,0.018815091768369468,0.018874057491125303,0.018915606438884198,0.01952244379804517,0.01961523625444945,0.01926976862620411,0.01920255863898231,0.01923772501015674,0.018709273333198585,0.018686304618265565,0.017971986950228357,0.018236749205881468,0.01842682227962664,0.017908115514344923,0.01810005546814651,0.018239787951933296,0.018282211625433434,0.01847174563369904,0.018426274764865698,0.018356208280593124,0.018426552390357013,0.018603662526476078,0.01904441321658512,0.019382708989996802,0.01910427108332849,0.019169750264911734,0.019745142865962267,0.01969396836737542,0.020746026886380477,0.02045220897194778,0.01999326194076515,0.020173748209913484,0.02052132006817422,0.020862068783142895
CVG,31.580665945138993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.564616466199794e-05,0.0165791552639284,0.016454096912978215,0.016058792728703298,0.016339764429138724,0.01664777528769665,0.01711855162086193,0.01693766873332373,0.016519797797074798,0.01716256549504737,0.01788075102387929,0.018487431080247307,0.01872287330483783,0.01874359253241739,0.018738363829989554,0.018517073288977375,0.01812917205774288,0.01788520215748448,0.018005813619693264,0.01746499118907975,0.017713135532047473,0.0180264889971877,0.018291838291643225,0.01845418668842532,0.01858371494870606,0.018960656110536673,0.01932482509656564,0.019413638553414474,0.019575210787477353,0.019749973531898505,0.018919789529506004,0.01823182532471365,0.018218024876538546,0.018454952449545207,0.018404525067061212,0.01853045243378578,0.018341002533119894,0.018106990836389662,0.018071286490069973,0.018154156223529394,0.018139988148566263,0.01836995320725387,0.018133749486317467,0.01810498877700422,0.018137422174247436,0.018133765250398087,0.01836225645016063,0.01858920127268093,0.018738099363929218,0.01884966540187565,0.01986130500533858,0.020255983330517167
XL,31.652277432542935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.539049224395661e-05,0.016759680140683072,0.016727305958044527,0.016255070111936238,0.016235559934265304,0.016124100765941066,0.01608723324235038,0.015878822834605087,0.015907128876619724,0.01622573307341845,0.01641273564723206,0.01705929407443947,0.017404922386874078,0.01772373956789689,0.017611760329699903,0.017488617149604105,0.017479157596596764,0.017049557734386798,0.017097438105639257,0.01725946260153641,0.01836393204650996,0.018367614571106947,0.018358801969681385,0.018707007168699483,0.019568035535667893,0.019870004071023517,0.020084672939866783,0.020574625020977424,0.02074052992097896,0.02081577159164915,0.01964308673980406,0.019399793875222532,0.019296085845864605,0.018893814781527875,0.01818724091000498,0.018244399763229967,0.018749985695260842,0.01832488616816036,0.018296255312120716,0.018541367831720466,0.01880972378181528,0.018883553873487998,0.019171436972358017,0.019480411365899866,0.019693101361560543,0.019285002454804162,0.019613523041899776,0.019452268961433726,0.01901482022397907,0.018755595909199493,0.018800365283262573,0.01915828728403347
